fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,density,pH,sulphates,alcohol,type_white,best quality
7.6,0.67,0.14,1.5,0.07400000000000001,25.0,0.9937,3.05,0.51,9.3,1,0
8.3,0.23,0.43,3.2,0.035,14.0,0.9928,3.15,0.36,11.5,1,0
6.7,0.24,0.3,10.2,0.07,44.0,0.99666,2.86,0.46,8.9,1,0
7.3,0.25,0.36,13.1,0.05,35.0,0.9986,3.04,0.46,8.9,1,1
10.2,0.645,0.36,1.8,0.053,5.0,0.9982,3.17,0.42,10.0,0,0
6.7,0.39,0.31,2.7,0.054000000000000006,27.0,0.9948,3.46,0.57,10.5,1,0
8.9,0.33,0.32,1.5,0.047,11.0,0.9954,3.19,0.46,9.4,1,0
7.1,0.3,0.36,6.8,0.055,44.5,0.9972,3.49,0.64,10.2,1,0
7.0,0.3,0.38,14.9,0.032,60.0,0.9983,3.18,0.61,9.3,1,1
8.1,0.19,0.4,0.9,0.037000000000000005,73.0,0.9926,3.06,0.34,10.0,1,0
8.6,0.37,0.7,12.15,0.039,21.0,0.9983,3.0,0.73,9.3,1,0
7.0,0.11,0.32,4.6,0.057,59.0,0.9956,3.55,0.44,9.4,1,1
6.3,0.26,0.29,2.2,0.043,35.0,0.9918,3.38,0.43,11.6,1,0
7.2,0.21,0.36,15.7,0.045,68.0,0.9992200000000001,3.25,0.76,9.4,1,0
6.7,0.16,0.34,1.6,0.026000000000000002,27.0,0.9934,3.34,0.58,10.1,1,0
6.9,0.24,0.37,6.1,0.027000000000000003,38.0,0.9908600000000001,3.19,0.34,12.4,1,0
7.2,0.23,0.38,14.3,0.057999999999999996,55.0,0.9979,3.09,0.44,9.0,1,0
6.8,0.23,0.4,1.6,0.047,5.0,0.993,3.23,0.7,11.4,1,0
6.9,0.39,0.4,4.6,0.022000000000000002,5.0,0.9915,3.31,0.37,12.6,1,0
5.8,0.42,0.3,2.2,0.035,26.0,0.9890000000000001,3.32,0.47,12.9,1,0
8.9,0.34,0.32,1.3,0.040999999999999995,12.0,0.9953,3.17,0.49,9.5,1,0
5.9,0.27,0.27,9.0,0.051,43.0,0.9941,3.25,0.53,10.7,1,0
7.6,0.35,0.47,13.3,0.037000000000000005,42.0,0.9982200000000001,3.04,0.5,9.2,1,0
7.5,0.63,0.12,5.1,0.111,50.0,0.9983,3.26,0.77,9.4,0,0
7.4,0.56,0.09,1.5,0.071,19.0,0.9949600000000001,3.22,0.53,9.8,1,0
6.9,0.18,0.36,1.3,0.036000000000000004,40.0,0.9934,3.27,0.95,9.5,1,1
7.2,0.695,0.13,2.0,0.076,12.0,0.99546,3.29,0.54,10.1,0,0
6.9,0.44,0.42,8.5,0.048,10.0,0.9974,3.32,0.46,9.5,1,0
7.0,0.57,0.1,8.3,0.094,23.0,0.9972,3.4,0.47,9.2,1,0
7.3,0.26,0.53,12.7,0.047,60.5,0.9984,3.06,0.45,9.1,1,0
6.2,0.44,0.39,2.5,0.077,6.0,0.99555,3.51,0.69,11.0,0,0
7.5,0.18,0.31,11.7,0.051,24.0,0.997,3.19,0.44,9.5,1,1
5.9,0.24,0.34,2.0,0.037000000000000005,40.0,0.9894799999999999,3.19,0.5,12.3,1,0
7.1,0.28,0.28,8.5,0.03,25.0,0.9933799999999999,3.16,0.46,12.2,1,1
6.15,0.21,0.37,3.2,0.021,20.0,0.9907600000000001,3.39,0.47,12.0,1,0
7.4,0.25,0.37,2.6,0.05,24.0,0.9913799999999999,3.04,0.53,11.2,1,0
8.2,0.25,0.46,3.75,0.05,14.0,0.99524,3.28,0.58,9.7,1,0
6.4,0.13,0.28,0.9,0.045,32.0,0.99175,3.47,0.52,11.2,1,0
4.4,0.32,0.39,4.3,0.03,31.0,0.9890399999999999,3.46,0.36,12.8,1,1
7.2,0.24,0.27,1.4,0.038,31.0,0.9927,3.15,0.46,10.3,1,0
6.6,0.19,0.43,10.9,0.045,53.0,0.9975200000000001,3.52,0.77,10.4,1,0
6.9,0.22,0.31,6.3,0.028999999999999998,41.0,0.99326,3.08,0.49,10.8,1,0
7.2,0.6,0.04,2.5,0.076,18.0,0.99745,3.53,0.55,9.5,0,0
6.7,0.12,0.36,2.3,0.039,43.0,0.99229,3.07,0.67,10.1,1,1
10.0,0.35,0.47,2.0,0.061,6.0,0.99585,3.23,0.52,12.0,0,0
8.0,0.2,0.36,1.2,0.032,21.0,0.9921,3.08,0.37,10.4,1,0
7.0,0.32,0.31,6.4,0.031,38.0,0.99235,3.38,0.58,12.2,1,1
5.1,0.52,0.06,2.7,0.052000000000000005,30.0,0.9932,3.32,0.43,9.3,1,0
8.3,0.26,0.42,2.0,0.08,11.0,0.9974,3.21,0.8,9.4,0,0
7.2,0.655,0.03,1.8,0.078,7.0,0.99587,3.34,0.39,9.5,0,0
6.4,0.18,0.35,1.0,0.045,39.0,0.9911,3.31,0.35,10.9,1,0
6.7,0.26,0.29,7.7,0.038,40.0,0.99479,3.23,0.56,10.4,1,0
6.0,0.39,0.26,2.7,0.038,39.0,0.99325,3.41,0.5,10.8,1,0
7.1,0.26,0.34,14.4,0.067,35.0,0.9986,3.07,0.53,9.1,1,1
7.8,0.57,0.31,1.8,0.069,26.0,0.99625,3.29,0.53,9.3,0,0
6.9,0.4,0.17,12.9,0.033,59.0,0.99754,3.08,0.49,9.4,1,0
6.3,0.27,0.38,0.9,0.051,7.0,0.9926,3.45,0.5,10.5,1,1
7.1,0.25,0.31,2.3,0.05,32.0,0.9914,3.14,0.51,11.4,1,0
6.4,0.4,0.19,3.2,0.033,28.0,0.9904,3.22,0.54,12.7,1,1
7.4,0.105,0.34,12.2,0.05,57.0,0.9973,3.16,0.37,9.0,1,0
5.1,0.585,0.0,1.7,0.044000000000000004,14.0,0.99264,3.56,0.94,12.9,0,1
7.0,0.43,0.3,2.0,0.085,6.0,0.99346,3.33,0.46,11.9,0,0
6.2,0.3,0.31,1.2,0.048,19.0,0.9899899999999999,3.32,0.54,12.6,1,0
7.0,0.21,0.31,6.0,0.046,29.0,0.9939,3.26,0.5,10.8,1,0
6.4,0.37,0.19,3.5,0.068,18.0,0.9934,3.03,0.38,9.0,1,0
7.6,0.26,0.47,1.6,0.068,5.0,0.9944,3.1,0.45,9.6,1,0
6.5,0.24,0.36,2.2,0.027000000000000003,36.0,0.9898,3.28,0.36,12.5,1,1
6.0,0.33,0.32,12.9,0.054000000000000006,6.0,0.99572,3.3,0.56,11.5,0,0
6.6,0.18,0.28,1.7,0.040999999999999995,53.0,0.9920700000000001,3.13,0.45,10.2,1,0
7.0,0.15,0.28,14.7,0.051,29.0,0.99792,2.96,0.39,9.0,1,1
8.6,0.47,0.27,2.3,0.055,14.0,0.99516,3.18,0.8,11.2,0,0
7.8,0.27,0.33,2.4,0.053,36.0,0.992,3.2,0.55,11.0,1,0
7.5,0.21,0.29,1.5,0.046,35.0,0.9912299999999999,3.15,0.45,11.3,1,0
6.3,0.21,0.31,1.2,0.043,30.0,0.9915799999999999,3.49,0.68,11.0,1,0
8.2,0.3,0.44,12.4,0.043,52.0,0.9945200000000001,3.04,0.33,12.0,1,0
6.2,0.36,0.45,10.4,0.06,22.0,0.99711,3.31,0.56,9.8,1,0
6.1,0.22,0.49,1.5,0.051,18.0,0.9928,3.3,0.46,9.6,1,0
8.5,0.21,0.26,9.25,0.034,73.0,0.9945,3.05,0.37,11.4,1,0
5.2,0.155,0.33,1.6,0.027999999999999997,13.0,0.98975,3.3,0.84,11.9,1,1
7.6,0.26,0.32,1.3,0.048,23.0,0.9903,2.96,0.46,12.0,1,0
5.5,0.32,0.45,4.9,0.027999999999999997,25.0,0.9922,3.51,0.49,11.5,1,1
7.3,0.2,0.44,1.4,0.045,21.0,0.9924,3.15,0.46,10.0,1,1
6.6,0.23,0.2,11.4,0.044000000000000004,45.0,0.9960399999999999,2.96,0.51,9.7,1,0
7.5,0.35,0.37,2.5,0.066,29.0,0.98964,3.14,0.42,12.7,1,0
6.5,0.24,0.24,1.6,0.046,15.0,0.9928,3.19,0.39,9.8,1,0
6.2,0.39,0.24,4.8,0.037000000000000005,45.0,0.99174,3.23,0.43,11.2,1,1
9.9,0.54,0.45,2.3,0.071,16.0,0.9991,3.39,0.62,9.4,0,0
7.5,0.26,0.26,18.35,0.084,33.0,1.0011,3.17,0.39,8.8,1,0
6.7,0.24,0.36,8.4,0.042,42.0,0.9947299999999999,3.34,0.52,10.9,1,0
7.7,0.34,0.28,11.0,0.04,31.0,0.99815,3.27,0.29,9.2,1,0
6.6,0.32,0.47,15.6,0.063,27.0,0.99872,3.18,0.56,9.0,1,0
6.8,0.18,0.3,12.8,0.062,19.0,0.99808,3.0,0.52,9.0,1,1
9.3,0.31,0.49,1.3,0.042,34.0,0.9948,3.11,0.46,9.8,1,0
6.8,0.37,0.47,11.2,0.071,44.0,0.9968,2.98,0.88,9.2,1,0
6.1,0.27,0.28,9.8,0.042,61.0,0.9953200000000001,3.14,0.42,10.2,1,0
7.6,0.35,0.46,14.7,0.047,33.0,0.9970899999999999,3.03,0.53,10.3,1,0
7.7,0.6,0.06,2.0,0.079,19.0,0.99697,3.39,0.62,10.1,0,0
7.4,0.26,0.37,9.4,0.047,42.0,0.9982,3.46,0.72,10.0,1,0
5.6,0.15,0.31,5.3,0.038,8.0,0.9923,3.3,0.39,10.5,1,0
7.3,0.34,0.3,1.3,0.057,25.0,0.9948,3.26,0.51,9.1,1,0
9.8,0.66,0.39,3.2,0.083,21.0,0.9989,3.37,0.71,11.5,0,1
10.0,0.69,0.11,1.4,0.084,8.0,0.9957799999999999,2.88,0.47,9.7,0,0
6.3,0.39,0.35,5.9,0.04,82.5,0.9941,3.12,0.66,10.1,1,0
6.9,0.26,0.29,4.2,0.043,33.0,0.9902,3.16,0.31,12.5,1,0
9.4,0.17,0.55,1.6,0.049,14.0,0.9949,3.02,0.61,10.3,1,0
5.7,0.31,0.29,7.3,0.05,33.0,0.9933200000000001,3.31,0.5,11.06666667,1,0
6.4,0.18,0.74,11.9,0.046,54.0,0.9978,3.58,0.68,10.1,1,0
8.3,0.2,0.49,1.7,0.04,34.0,0.9938,3.05,0.37,10.1,1,0
7.6,0.41,0.33,2.5,0.078,6.0,0.9957,3.3,0.58,11.2,0,0
6.2,0.55,0.45,12.0,0.049,27.0,0.9974,3.17,0.5,9.3,1,0
9.6,0.33,0.52,2.2,0.07400000000000001,13.0,0.9950899999999999,3.36,0.76,12.4,0,1
6.6,0.25,0.32,5.6,0.039,15.0,0.9916299999999999,2.96,0.52,11.1,1,0
6.6,0.26,0.25,11.6,0.045,45.0,0.9969100000000001,3.33,0.43,9.8,1,0
7.4,0.7,0.0,1.9,0.076,11.0,0.9978,3.51,0.56,9.4,0,0
6.7,0.44,0.22,4.3,0.032,19.0,0.99015,3.26,0.53,12.8,1,1
8.1,0.26,0.37,1.9,0.07200000000000001,48.0,0.9949,3.37,0.7,10.9,1,0
6.6,0.22,0.53,15.1,0.052000000000000005,22.0,0.9986,2.94,0.35,9.4,1,0
7.1,0.18,0.74,15.6,0.044000000000000004,44.0,0.9996,3.38,0.67,9.0,1,0
6.9,0.28,0.3,8.3,0.026000000000000002,37.0,0.99139,2.99,0.38,12.3,1,1
6.6,0.13,0.3,4.9,0.057999999999999996,47.0,0.9946,3.51,0.45,10.3,1,0
7.2,0.5,0.0,0.8,0.034,46.0,0.9932,3.19,0.34,9.2,1,0
8.3,0.22,0.38,14.8,0.054000000000000006,32.0,1.0002,3.22,0.5,9.7,1,0
8.1,0.28,0.4,6.9,0.05,30.0,0.9951,3.26,0.44,10.1,1,0
6.3,0.26,0.49,1.5,0.052000000000000005,34.0,0.9924,2.99,0.61,9.8,1,0
7.7,0.25,0.49,2.5,0.047,31.0,0.9925200000000001,3.07,0.57,10.6,1,0
6.4,0.45,0.07,1.1,0.03,10.0,0.9905,2.97,0.28,10.8,1,0
6.9,0.13,0.28,13.3,0.05,47.0,0.99655,3.34,0.42,10.1,1,0
7.3,0.24,0.29,1.2,0.037000000000000005,37.0,0.9926,3.19,0.7,10.1,1,0
7.2,0.21,0.34,1.1,0.046,25.0,0.992,3.25,0.4,11.3,1,0
7.2,0.31,0.35,7.2,0.046,45.0,0.9955,3.14,0.53,9.7,1,0
7.1,0.38,0.4,2.2,0.042,54.0,0.99177,3.03,0.5,11.4,1,0
10.3,0.59,0.42,2.8,0.09,35.0,0.9990000000000001,3.28,0.7,9.5,0,0
6.8,0.2,0.25,6.2,0.052000000000000005,22.0,0.9935,3.09,0.54,10.8,1,0
6.5,0.3,0.32,2.0,0.044000000000000004,34.0,0.99185,3.37,0.68,11.0,1,1
5.4,0.46,0.15,2.1,0.026000000000000002,29.0,0.9895299999999999,3.39,0.77,13.4,1,1
6.4,0.15,0.36,1.8,0.034,43.0,0.9922,3.42,0.69,11.0,1,1
8.0,0.3,0.28,5.7,0.044000000000000004,31.0,0.9948,3.16,0.51,10.2,1,0
7.3,0.25,0.36,13.1,0.05,35.0,0.9986,3.04,0.46,8.9,1,1
5.8,0.33,0.23,5.0,0.053,29.0,0.9945799999999999,3.13,0.52,9.0,1,0
6.4,0.15,0.4,1.5,0.042,23.0,0.98972,3.11,0.46,12.2,1,1
10.9,0.53,0.49,4.6,0.11800000000000001,10.0,1.0002,3.07,0.56,11.7,0,0
6.9,0.3,0.36,4.5,0.054000000000000006,31.0,0.99513,3.4,0.57,10.4,1,0
6.6,0.35,0.35,6.0,0.063,31.0,0.9953700000000001,3.1,0.47,9.4,1,0
7.2,0.19,0.31,1.6,0.062,31.0,0.9917,3.35,0.44,11.7,1,0
6.4,0.17,0.3,2.8,0.034,33.0,0.9915200000000001,3.03,0.49,10.4,1,0
6.4,0.28,0.19,5.4,0.042,67.0,0.99435,3.31,0.35,10.2,1,0
8.1,0.24,0.26,11.0,0.043,41.0,0.9967600000000001,3.11,0.49,10.0,1,0
6.7,0.44,0.31,1.9,0.03,41.0,0.99,3.29,0.62,12.6,1,1
7.2,0.24,0.29,2.2,0.037000000000000005,37.0,0.992,3.27,0.64,11.0,1,1
6.7,0.22,0.33,1.2,0.036000000000000004,36.0,0.9905799999999999,3.1,0.76,11.4,1,0
6.5,0.29,0.3,9.15,0.051,25.0,0.99339,3.24,0.56,11.35,1,0
8.0,0.2,0.3,8.1,0.037000000000000005,42.0,0.99379,3.1,0.67,11.8,1,0
7.4,0.25,0.28,7.25,0.027999999999999997,14.0,0.9923799999999999,2.94,0.37,11.5,1,1
7.4,0.32,0.55,16.6,0.055999999999999994,53.0,1.0017,2.96,0.58,8.7,1,0
6.6,0.42,0.33,2.8,0.034,15.0,0.99,3.28,0.51,13.4,1,0
6.5,0.2,0.24,9.2,0.044000000000000004,25.0,0.9950200000000001,3.22,0.44,10.5,1,0
4.4,0.46,0.1,2.8,0.024,31.0,0.98816,3.48,0.34,13.1,1,0
6.3,0.6,0.44,11.0,0.05,50.0,0.9972,3.19,0.57,9.3,1,0
7.0,0.48,0.12,4.5,0.05,23.0,0.99398,2.86,0.35,9.0,1,0
6.5,0.28,0.26,8.8,0.04,44.0,0.9956,3.32,0.37,10.2,1,0
10.0,0.46,0.44,2.9,0.065,4.0,0.99674,3.33,0.62,12.2,0,0
7.0,0.15,0.28,14.7,0.051,29.0,0.99792,2.96,0.39,9.0,1,1
6.7,0.25,0.34,12.85,0.048,30.0,0.9986,3.44,0.47,9.5,1,0
9.2,0.25,0.34,1.2,0.026000000000000002,31.0,0.9916,2.93,0.37,11.3,1,1
6.5,0.315,0.2,6.6,0.040999999999999995,9.0,0.9949399999999999,2.94,0.51,8.8,1,0
7.9,0.33,0.41,1.5,0.055999999999999994,6.0,0.9939600000000001,3.29,0.71,11.0,0,0
6.4,0.25,0.3,5.5,0.038,15.0,0.9948,3.14,0.49,9.6,1,0
7.5,0.57,0.02,2.6,0.077,11.0,0.9955700000000001,3.36,0.62,10.8,0,0
7.0,0.31,0.26,7.4,0.069,28.0,0.9954,3.13,0.46,9.8,1,0
6.4,0.29,0.18,15.0,0.04,21.0,0.99736,3.14,0.5,9.2,1,0
6.9,0.25,0.29,2.4,0.038,28.0,0.9908799999999999,3.01,0.36,11.7,1,1
6.7,0.21,0.36,8.55,0.02,20.0,0.99146,3.19,0.22,13.4,1,1
7.2,0.24,0.29,3.0,0.036000000000000004,17.0,0.99411,3.36,0.68,10.1,1,0
7.5,0.18,0.37,6.2,0.05,21.0,0.99546,3.2,0.55,10.5,1,0
7.4,0.32,0.22,1.7,0.051,50.0,0.9955,3.28,0.69,8.9,1,0
6.7,0.35,0.48,8.8,0.055999999999999994,35.0,0.9962799999999999,3.04,0.47,9.4,1,0
6.4,0.57,0.02,1.8,0.067,4.0,0.997,3.46,0.68,9.5,0,0
8.2,0.64,0.27,2.0,0.095,5.0,0.9974700000000001,3.13,0.62,9.1,0,0
7.7,0.44,0.24,11.2,0.031,41.0,0.9948,3.12,0.43,11.3,1,1
7.9,0.2,0.39,1.0,0.040999999999999995,37.0,0.99093,3.08,0.43,11.9,1,0
6.7,0.26,0.29,5.8,0.025,26.0,0.9929,3.28,0.53,11.0,1,0
6.3,0.51,0.13,2.3,0.076,29.0,0.99574,3.42,0.75,11.0,0,0
5.6,0.39,0.24,4.7,0.034,27.0,0.9906,3.28,0.36,12.7,1,0
8.0,0.18,0.37,1.3,0.04,15.0,0.9912,3.06,0.61,12.1,1,0
6.4,0.3,0.38,7.8,0.046,35.0,0.9955,3.1,0.37,9.0,1,0
6.8,0.19,0.32,7.05,0.019,54.0,0.9935,3.25,0.37,11.1,1,1
7.0,0.25,0.45,2.3,0.045,40.0,0.99064,3.16,0.48,11.9,1,1
7.0,0.19,0.23,5.7,0.12300000000000001,27.0,0.9954,3.04,0.54,9.4,1,0
6.6,0.705,0.07,1.6,0.076,6.0,0.9962,3.44,0.58,10.7,0,0
5.8,0.22,0.25,1.5,0.024,21.0,0.99234,3.37,0.58,10.4,1,0
7.1,0.36,0.24,1.8,0.025,32.0,0.9903,3.34,0.59,12.8,1,0
6.8,0.11,0.42,1.1,0.042,51.0,0.99059,3.18,0.74,11.3,1,1
6.8,0.27,0.3,13.0,0.047,69.0,0.99705,3.16,0.5,9.6,1,0
7.1,0.735,0.16,1.9,0.1,15.0,0.9966,3.27,0.64,9.3,0,0
6.5,0.24,0.32,7.6,0.038,48.0,0.9958,3.45,0.54,9.7,1,1
8.2,0.33,0.39,2.5,0.07400000000000001,29.0,0.9952799999999999,3.32,0.88,12.4,0,1
7.3,0.67,0.02,2.2,0.07200000000000001,31.0,0.99566,3.32,0.68,11.06666667,0,0
7.1,0.45,0.24,2.7,0.04,24.0,0.98862,2.94,0.38,13.4,1,1
8.1,0.22,0.28,7.7,0.043,57.0,0.9954,3.12,0.55,10.0,1,0
6.6,0.26,0.22,18.15,0.05,23.0,0.9990399999999999,3.06,0.5,9.2,1,0
9.4,0.29,0.55,2.2,0.05,17.0,0.9962,3.12,0.69,10.3,1,0
5.0,0.55,0.14,8.3,0.032,35.0,0.9918,3.53,0.51,12.5,1,1
6.2,0.23,0.36,17.2,0.039,37.0,0.99946,3.23,0.43,8.8,1,0
7.2,0.48,0.07,5.5,0.08900000000000001,10.0,0.99684,3.37,0.68,11.2,0,1
6.8,0.25,0.18,1.4,0.055999999999999994,13.0,0.9935,3.11,0.42,9.5,1,0
8.3,0.715,0.15,1.8,0.08900000000000001,10.0,0.9968,3.23,0.77,9.5,0,0
6.6,0.43,0.24,11.9,0.04,54.0,0.9962200000000001,3.14,0.54,9.8,1,0
6.7,0.54,0.27,7.1,0.049,8.0,0.9950200000000001,3.16,0.38,9.4,1,0
6.0,0.21,0.24,12.1,0.05,55.0,0.997,3.34,0.39,9.4,1,0
5.7,0.23,0.25,7.95,0.042,16.0,0.9948600000000001,3.44,0.61,10.3,1,0
7.4,0.35,0.31,17.95,0.062,42.0,1.0002,3.27,0.64,9.1,1,0
6.7,0.29,0.49,4.7,0.034,35.0,0.9945,3.13,0.45,9.9,1,0
6.7,0.64,0.23,2.1,0.08,11.0,0.9953799999999999,3.36,0.7,10.9,0,0
6.1,0.15,0.4,1.2,0.03,19.0,0.98926,3.19,0.96,13.0,1,0
7.8,0.32,0.33,10.4,0.031,47.0,0.99692,3.07,0.58,9.6,1,0
5.9,0.34,0.22,2.4,0.03,19.0,0.9894,3.41,0.78,13.9,1,1
8.2,0.34,0.38,2.5,0.08,12.0,0.9978,3.3,0.47,9.0,0,0
9.3,0.39,0.4,2.6,0.073,10.0,0.9984,3.34,0.75,10.2,0,0
5.6,0.245,0.32,1.1,0.047,24.0,0.9927,3.12,0.42,9.3,1,0
6.2,0.3,0.31,1.6,0.035,40.0,0.9891399999999999,3.26,0.39,12.9,1,1
7.1,0.23,0.24,5.4,0.039,60.0,0.9948,3.19,0.78,10.0,1,0
7.0,0.65,0.02,2.1,0.066,8.0,0.9972,3.47,0.67,9.5,0,0
7.0,0.26,0.34,10.9,0.038,25.0,0.9943200000000001,3.11,0.34,10.9,1,0
7.5,0.42,0.34,4.3,0.04,34.0,0.99155,3.14,0.45,12.8,1,1
6.6,0.57,0.02,2.1,0.115,6.0,0.99654,3.38,0.69,9.5,0,0
5.2,0.24,0.15,7.1,0.043,32.0,0.9937799999999999,3.24,0.48,9.9,1,0
7.5,0.65,0.18,7.0,0.08800000000000001,27.0,0.99915,3.38,0.77,9.4,0,0
7.0,0.36,0.25,5.7,0.015,14.0,0.9896299999999999,2.82,0.59,13.2,1,0
7.3,0.305,0.39,1.2,0.059000000000000004,7.0,0.99331,3.29,0.52,11.5,0,0
7.9,0.46,0.32,4.1,0.033,40.0,0.9912,3.18,0.44,12.8,1,1
7.2,0.725,0.05,4.65,0.086,4.0,0.9962,3.41,0.39,10.9,0,0
6.4,0.36,0.2,5.7,0.11800000000000001,61.0,0.9946,3.24,0.43,9.5,1,0
6.9,0.51,0.23,2.0,0.07200000000000001,13.0,0.9943799999999999,3.4,0.84,11.2,0,0
5.4,0.415,0.19,1.6,0.039,27.0,0.99265,3.54,0.41,10.0,1,1
5.8,0.28,0.66,9.1,0.039,26.0,0.9965,3.66,0.55,10.8,1,0
5.2,0.24,0.45,3.8,0.027000000000000003,21.0,0.992,3.55,0.49,11.2,1,1
6.2,0.38,0.18,7.4,0.095,28.0,0.9977299999999999,3.53,0.71,9.2,1,0
6.4,0.4,0.23,1.6,0.066,5.0,0.9958,3.34,0.56,9.2,0,0
7.3,0.21,0.33,1.0,0.037000000000000005,66.0,0.9923,3.11,0.52,10.2,1,0
7.8,0.26,0.49,3.2,0.027000000000000003,28.0,0.9919,3.03,0.32,11.3,1,1
6.5,0.2,0.31,2.1,0.033,32.0,0.9894350000000001,2.96,0.61,12.0,1,0
6.7,0.14,0.51,4.3,0.027999999999999997,57.0,0.9917600000000001,2.91,0.54,10.7,1,1
5.8,0.33,0.23,5.0,0.053,29.0,0.9945799999999999,3.13,0.52,9.0,1,0
6.0,0.2,0.38,1.3,0.034,37.0,0.98865,3.11,0.52,12.7,1,0
7.1,0.34,0.15,1.2,0.053,61.0,0.9936,3.09,0.43,9.2,1,0
6.5,0.34,0.28,1.8,0.040999999999999995,43.0,0.9928,3.13,0.37,9.6,1,0
7.3,0.19,0.25,1.4,0.051,41.0,0.99382,3.53,0.66,10.5,1,1
7.7,0.715,0.01,2.1,0.064,31.0,0.99371,3.41,0.57,11.8,0,0
6.6,0.16,0.21,6.7,0.055,43.0,0.99384,3.15,0.52,10.8,1,0
7.1,0.25,0.39,2.1,0.036000000000000004,30.0,0.9908,3.28,0.43,12.2,1,1
7.7,0.39,0.28,4.9,0.035,36.0,0.9918,3.19,0.58,12.2,1,1
6.9,0.33,0.62,7.5,0.038,46.0,0.9914299999999999,3.23,0.43,13.4,1,1
6.1,0.19,0.37,2.6,0.040999999999999995,24.0,0.9915299999999999,3.18,0.5,10.9,1,0
5.9,0.14,0.25,4.5,0.027000000000000003,34.0,0.9934,3.49,0.51,10.8,1,0
7.5,0.27,0.36,7.0,0.036000000000000004,45.0,0.9939,3.03,0.33,11.0,1,0
6.4,0.26,0.49,6.4,0.037000000000000005,37.0,0.9954,3.38,0.53,9.7,1,0
6.2,0.3,0.32,1.2,0.052000000000000005,32.0,0.99266,3.28,0.44,10.1,1,0
7.1,0.38,0.42,11.8,0.040999999999999995,32.0,0.99624,3.04,0.49,10.0,1,0
6.5,0.32,0.45,7.7,0.022000000000000002,31.0,0.99134,3.2,0.7,12.7,1,1
7.3,0.26,0.33,17.85,0.049,41.5,1.0,3.06,0.44,9.1,1,1
10.2,0.49,0.63,2.9,0.07200000000000001,10.0,0.9968,3.16,0.78,12.5,0,1
8.3,0.16,0.48,1.7,0.057,31.0,0.9943,3.15,0.41,10.3,1,0
7.4,0.13,0.39,4.7,0.042,36.0,0.995,3.36,0.56,10.3,1,1
8.2,0.31,0.4,2.2,0.057999999999999996,6.0,0.99536,3.31,0.68,11.2,0,1
8.3,0.28,0.4,7.8,0.040999999999999995,38.0,0.9976,3.34,0.51,9.6,1,0
6.0,0.29,0.27,2.3,0.044000000000000004,20.0,0.9895,3.31,0.41,12.7,1,1
5.9,0.29,0.28,3.2,0.035,16.0,0.98959,3.26,0.42,12.6,1,0
7.3,0.26,0.31,1.6,0.04,39.0,0.9918,3.19,0.51,11.4,1,0
7.4,0.3,0.22,5.25,0.053,33.0,0.9926,3.13,0.45,11.6,1,0
8.3,0.16,0.37,7.9,0.025,38.0,0.99306,2.93,0.37,11.9,1,0
7.6,0.18,0.46,10.2,0.055,58.0,0.9968,3.14,0.43,9.9,1,0
5.1,0.14,0.25,0.7,0.039,15.0,0.9919,3.22,0.43,9.2,1,0
7.5,0.705,0.1,13.0,0.044000000000000004,44.0,0.99741,3.1,0.5,9.1,1,0
5.1,0.165,0.22,5.7,0.047,42.0,0.9934,3.18,0.55,9.9,1,0
7.6,0.32,0.34,18.35,0.054000000000000006,44.0,1.0008,3.22,0.55,9.0,1,0
6.9,0.23,0.24,14.2,0.053,19.0,0.9982,3.17,0.5,9.6,1,0
6.0,0.34,0.66,15.9,0.046,26.0,0.9979,3.14,0.5,8.8,1,0
5.9,0.62,0.28,3.5,0.039,55.0,0.9907,3.44,0.44,12.0,1,0
7.7,0.25,0.43,4.5,0.062,20.0,0.9966,3.38,0.5,9.9,1,0
10.3,0.27,0.24,2.1,0.07200000000000001,15.0,0.9956,3.22,0.66,12.8,0,0
5.0,0.35,0.25,7.8,0.031,24.0,0.99241,3.39,0.4,11.3,1,0
6.7,0.11,0.34,8.8,0.043,41.0,0.9962,3.42,0.4,9.3,1,1
9.4,0.615,0.28,3.2,0.087,18.0,1.0001,3.31,0.53,9.7,0,0
6.8,0.27,0.28,13.3,0.076,50.0,0.9979,3.03,0.38,8.6,1,0
6.2,0.35,0.2,18.1,0.069,33.0,0.99908,3.15,0.5,8.8,1,0
5.6,0.18,0.31,1.5,0.038,16.0,0.9924,3.34,0.58,10.1,1,0
6.7,0.18,0.25,14.3,0.048,79.0,0.9975,3.12,0.37,9.7,1,0
5.6,0.5,0.09,2.3,0.049,17.0,0.9937,3.63,0.63,13.0,0,0
6.0,0.2,0.25,2.0,0.040999999999999995,30.0,0.9907799999999999,3.27,0.56,11.1,1,0
6.2,0.3,0.49,11.2,0.057999999999999996,68.0,0.99656,3.19,0.6,9.4,1,0
7.5,0.4,0.12,3.0,0.092,29.0,0.9967,3.37,0.7,10.3,0,0
8.5,0.21,0.52,1.9,0.09,9.0,0.9964799999999999,3.36,0.67,10.4,0,0
7.0,0.24,0.3,4.2,0.04,41.0,0.9927,3.28,0.49,11.8,1,0
7.5,0.24,0.31,13.1,0.05,26.0,0.99884,3.05,0.53,9.1,1,0
6.4,0.2,0.32,3.1,0.040999999999999995,18.0,0.9914,3.43,0.42,12.0,1,0
